<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus50;12.31246;11.8285;11.50602;11.31562;11.43709;11.67377;12.33656;12.82003;13.09961;13.41244;13.29483;13.35701;12.93331;12.82292;12.76749;12.97814;14.08584;15.39985;15.0229;15.27549;15.2509;14.54666;13.78505;12.87161;12.24931;11.79186;11.26212;11.41058;11.52916;12.2575;13.11455;13.62695;14.03426;14.6368;14.70814;14.48978;
Bus51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus52;21.44304;20.60019;20.03858;19.70698;19.91853;20.33072;21.48502;22.32702;22.81392;23.35875;23.15392;23.26221;22.5243;22.33206;22.23552;22.60237;24.53152;26.81996;26.16348;26.60337;26.56056;25.33407;24.00768;22.41685;21.33307;20.53639;19.6138;19.87236;20.07887;21.34734;22.83995;23.73232;24.44169;25.49105;25.6153;25.23501;
Bus53;16.00158;15.37262;14.95352;14.70607;14.86394;15.17153;16.0329;16.66124;17.02458;17.43115;17.2783;17.35911;16.80846;16.665;16.59296;16.86672;18.30631;20.01404;19.52415;19.85241;19.82046;18.90521;17.91541;16.72827;15.91952;15.32501;14.63653;14.82948;14.98359;15.93016;17.044;17.70993;18.23928;19.02235;19.11507;18.83129;
Bus54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus56;7.77022;7.4648;7.26129;7.14113;7.21779;7.36715;7.78543;8.09054;8.26698;8.46441;8.39018;8.42942;8.16203;8.09237;8.05739;8.19032;8.88938;9.71863;9.48075;9.64015;9.62463;9.18019;8.69956;8.12309;7.73037;7.44168;7.10736;7.20106;7.27589;7.73554;8.27641;8.59978;8.85683;9.23708;9.2821;9.1443;
Bus57;7.69336;7.39097;7.18947;7.0705;7.1464;7.29428;7.70842;8.01052;8.18521;8.38068;8.30719;8.34605;8.0813;8.01233;7.97769;8.10931;8.80145;9.6225;9.38697;9.54479;9.52943;9.08939;8.61351;8.04275;7.65391;7.36808;7.03706;7.12983;7.20393;7.65903;8.19455;8.51472;8.76922;9.14571;9.19029;9.05385;
Bus58;4.84966;4.65904;4.53202;4.45703;4.50487;4.59809;4.85916;5.04959;5.15971;5.28293;5.2366;5.2611;5.09421;5.05073;5.02889;5.11186;5.54817;6.06573;5.91726;6.01675;6.00707;5.72968;5.42969;5.0699;4.82479;4.64461;4.43595;4.49443;4.54114;4.82802;5.16559;5.36742;5.52785;5.76518;5.79328;5.70727;
Bus59;2.22885;2.14124;2.08286;2.0484;2.07038;2.11323;2.23321;2.32073;2.37134;2.42797;2.40668;2.41794;2.34124;2.32125;2.31122;2.34935;2.54987;2.78774;2.7195;2.76523;2.76077;2.63329;2.49542;2.33007;2.21742;2.13461;2.03871;2.06559;2.08705;2.2189;2.37404;2.4668;2.54053;2.64961;2.66252;2.62299;
Bus60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus64;116.66859;112.08278;109.0271;107.22292;108.37394;110.6166;116.89696;121.4782;124.12737;127.09171;125.97723;126.56644;122.55157;121.50561;120.98034;122.97636;133.47255;145.92366;142.35185;144.74523;144.51229;137.83912;130.62241;121.96693;116.07024;111.73565;106.71593;108.12273;109.24634;116.14789;124.26897;129.12426;132.98383;138.69325;139.36924;137.30015;
Bus65;98.06925;94.21451;91.64597;90.12941;91.09694;92.98207;98.26122;102.11211;104.33895;106.83071;105.8939;106.38918;103.01437;102.13515;101.69362;103.37143;112.19432;122.66047;119.65807;121.66991;121.4741;115.86477;109.79855;102.52293;97.56629;93.92272;89.70324;90.88577;91.83026;97.63156;104.45797;108.53923;111.78351;116.58273;117.15096;115.41172;
Bus66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus70;84.92674;81.58859;79.36426;78.05094;78.8888;80.52131;85.09298;88.42781;90.35622;92.51405;91.70279;92.1317;89.20915;88.44776;88.0654;89.51836;97.15888;106.22243;103.62239;105.36461;105.19505;100.33744;95.08417;88.78357;84.49118;81.3359;77.68188;78.70594;79.52385;84.54771;90.4593;93.99361;96.80312;100.95918;101.45126;99.9451;
Bus71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus80;107.59949;103.37015;100.552;98.88807;99.94962;102.01795;107.81011;112.03523;114.47847;117.21238;116.18453;116.72794;113.02517;112.06051;111.57607;113.41693;123.09722;134.58045;131.28629;133.49363;133.27879;127.12435;120.46863;112.48597;107.04765;103.05;98.42048;99.71793;100.7542;107.11926;114.60906;119.08693;122.64648;127.91209;128.53553;126.62728;
Bus81;16.60106;15.94854;15.51374;15.25702;15.4208;15.73991;16.63356;17.28544;17.66239;18.0842;17.92561;18.00945;17.43817;17.28934;17.21459;17.49861;18.99214;20.76384;20.2556;20.59616;20.56301;19.61347;18.58659;17.35498;16.51592;15.89914;15.18487;15.38505;15.54493;16.52697;17.68254;18.37341;18.9226;19.73501;19.8312;19.53678;
Bus82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus83;91.61328;88.0123;85.61285;84.19613;85.09996;86.86099;91.79261;95.39;97.47024;99.79797;98.92283;99.3855;96.23286;95.41152;94.99906;96.56641;104.80849;114.58564;111.7809;113.66029;113.47737;108.23731;102.57043;95.77377;91.14343;87.73972;83.79801;84.90269;85.78501;91.2044;97.58143;101.39402;104.42472;108.90801;109.43883;107.81408;
